GENESIS-Tabelle: 21111-01-03-4
Allgemeinbildende Schulen: Schulen, Schüler nach Schulart;;;;;;;;
- Stichtag: Schuljahresbeginn -;;;;;;;;
regionale Tiefe: Kreise und krfr. Städte;;;;;;;;
Statistik der allgemein bildenden Schulen;;;;;;;;
2015;;;;;;;;
;;;Allgemein bildende Schulen;Schüler(innen) an allgemein bildenden Schulen;Schüler(innen) an allgemein bildenden Schulen;Schüler(innen) an allgemein bildenden Schulen;Schüler(innen) an allgemein bildenden Schulen;Schüler(innen) an allgemein bildenden Schulen
15088;      Saalekreis;Freie Waldorfschulen;0;0;0;0;0;0
15088;      Saalekreis;Sonderschulen/Förderschulen;5;468;169;7;37;0
15088;      Saalekreis;Abendschulen und Kollegs;0;0;0;0;x;x
15088;      Saalekreis;Insgesamt;71;15065;7282;358;1322;530
15089;      Salzlandkreis;Vorschulbereich;0;0;0;0;x;x
15089;      Salzlandkreis;Grundschulen;46;5953;2893;221;x;x
15089;      Salzlandkreis;Schulartunabhängige Orientierungsstufe;0;0;0;0;x;x
15089;      Salzlandkreis;Hauptschulen;0;0;0;0;0;x
15089;      Salzlandkreis;Schularten mit mehreren Bildungsgängen;16;4655;2212;131;678;x
15089;      Salzlandkreis;Realschulen;0;0;0;0;0;x
15089;      Salzlandkreis;Gymnasien;5;4012;2118;34;549;511
15089;      Salzlandkreis;Integrierte Gesamtschulen;3;374;172;6;99;0
15089;      Salzlandkreis;Freie Waldorfschulen;0;0;0;0;0;0
15089;      Salzlandkreis;Sonderschulen/Förderschulen;11;1045;360;2;92;0
15089;      Salzlandkreis;Abendschulen und Kollegs;0;0;0;0;x;x
15089;      Salzlandkreis;Insgesamt;81;16039;7755;394;1418;511
15090;      Stendal, Landkreis;Vorschulbereich;0;0;0;0;x;x
15090;      Stendal, Landkreis;Grundschulen;25;3601;1794;179;x;x
15090;      Stendal, Landkreis;Schulartunabhängige Orientierungsstufe;0;0;0;0;x;x
15090;      Stendal, Landkreis;Hauptschulen;0;0;0;0;0;x
15090;      Stendal, Landkreis;Schularten mit mehreren Bildungsgängen;9;2739;1243;193;378;x
15090;      Stendal, Landkreis;Realschulen;0;0;0;0;0;x
15090;      Stendal, Landkreis;Gymnasien;6;3069;1625;10;402;402
15090;      Stendal, Landkreis;Integrierte Gesamtschulen;2;247;129;2;92;0
15090;      Stendal, Landkreis;Freie Waldorfschulen;0;0;0;0;0;0
15090;      Stendal, Landkreis;Sonderschulen/Förderschulen;7;673;234;7;48;0
15090;      Stendal, Landkreis;Abendschulen und Kollegs;0;0;0;0;x;x
15090;      Stendal, Landkreis;Insgesamt;49;10329;5025;391;920;402
15091;      Wittenberg, Landkreis;Vorschulbereich;0;0;0;0;x;x
15091;      Wittenberg, Landkreis;Grundschulen;31;3773;1860;80;x;x
15091;      Wittenberg, Landkreis;Schulartunabhängige Orientierungsstufe;0;0;0;0;x;x
15091;      Wittenberg, Landkreis;Hauptschulen;0;0;0;0;0;x
15091;      Wittenberg, Landkreis;Schularten mit mehreren Bildungsgängen;9;2720;1203;65;464;x
15091;      Wittenberg, Landkreis;Realschulen;0;0;0;0;0;x
15091;      Wittenberg, Landkreis;Gymnasien;4;2970;1521;8;399;328
15091;      Wittenberg, Landkreis;Integrierte Gesamtschulen;3;429;198;14;64;0
15091;      Wittenberg, Landkreis;Freie Waldorfschulen;0;0;0;0;0;0
15091;      Wittenberg, Landkreis;Sonderschulen/Förderschulen;6;567;183;0;67;0
15091;      Wittenberg, Landkreis;Abendschulen und Kollegs;0;0;0;0;x;x
15091;      Wittenberg, Landkreis;Insgesamt;53;10459;4965;167;994;328
151;    Dessau, Stat. Region;Vorschulbereich;-;-;-;-;-;-
151;    Dessau, Stat. Region;Grundschulen;-;-;-;-;-;-
151;    Dessau, Stat. Region;Schulartunabhängige Orientierungsstufe;-;-;-;-;-;-
151;    Dessau, Stat. Region;Hauptschulen;-;-;-;-;-;-
151;    Dessau, Stat. Region;Schularten mit mehreren Bildungsgängen;-;-;-;-;-;-
151;    Dessau, Stat. Region;Realschulen;-;-;-;-;-;-
151;    Dessau, Stat. Region;Gymnasien;-;-;-;-;-;-
151;    Dessau, Stat. Region;Integrierte Gesamtschulen;-;-;-;-;-;-
151;    Dessau, Stat. Region;Freie Waldorfschulen;-;-;-;-;-;-
151;    Dessau, Stat. Region;Sonderschulen/Förderschulen;-;-;-;-;-;-
151;    Dessau, Stat. Region;Abendschulen und Kollegs;-;-;-;-;-;-
151;    Dessau, Stat. Region;Insgesamt;-;-;-;-;-;-
15101;      Dessau, Kreisfreie Stadt;Vorschulbereich;-;-;-;-;-;-
15101;      Dessau, Kreisfreie Stadt;Grundschulen;-;-;-;-;-;-
15101;      Dessau, Kreisfreie Stadt;Schulartunabhängige Orientierungsstufe;-;-;-;-;-;-
15101;      Dessau, Kreisfreie Stadt;Hauptschulen;-;-;-;-;-;-
15101;      Dessau, Kreisfreie Stadt;Schularten mit mehreren Bildungsgängen;-;-;-;-;-;-
15101;      Dessau, Kreisfreie Stadt;Realschulen;-;-;-;-;-;-
15101;      Dessau, Kreisfreie Stadt;Gymnasien;-;-;-;-;-;-
15101;      Dessau, Kreisfreie Stadt;Integrierte Gesamtschulen;-;-;-;-;-;-
15101;      Dessau, Kreisfreie Stadt;Freie Waldorfschulen;-;-;-;-;-;-
15101;      Dessau, Kreisfreie Stadt;Sonderschulen/Förderschulen;-;-;-;-;-;-
15101;      Dessau, Kreisfreie Stadt;Abendschulen und Kollegs;-;-;-;-;-;-
15101;      Dessau, Kreisfreie Stadt;Insgesamt;-;-;-;-;-;-
15151;      Anhalt-Zerbst, Kreis;Vorschulbereich;-;-;-;-;-;-
15151;      Anhalt-Zerbst, Kreis;Grundschulen;-;-;-;-;-;-
15151;      Anhalt-Zerbst, Kreis;Schulartunabhängige Orientierungsstufe;-;-;-;-;-;-
15151;      Anhalt-Zerbst, Kreis;Hauptschulen;-;-;-;-;-;-
15151;      Anhalt-Zerbst, Kreis;Schularten mit mehreren Bildungsgängen;-;-;-;-;-;-
15151;      Anhalt-Zerbst, Kreis;Realschulen;-;-;-;-;-;-
15151;      Anhalt-Zerbst, Kreis;Gymnasien;-;-;-;-;-;-
15151;      Anhalt-Zerbst, Kreis;Integrierte Gesamtschulen;-;-;-;-;-;-
15151;      Anhalt-Zerbst, Kreis;Freie Waldorfschulen;-;-;-;-;-;-
15151;      Anhalt-Zerbst, Kreis;Sonderschulen/Förderschulen;-;-;-;-;-;-
15151;      Anhalt-Zerbst, Kreis;Abendschulen und Kollegs;-;-;-;-;-;-
15151;      Anhalt-Zerbst, Kreis;Insgesamt;-;-;-;-;-;-
15153;      Bernburg, Kreis;Vorschulbereich;-;-;-;-;-;-
15153;      Bernburg, Kreis;Grundschulen;-;-;-;-;-;-
15153;      Bernburg, Kreis;Schulartunabhängige Orientierungsstufe;-;-;-;-;-;-
15153;      Bernburg, Kreis;Hauptschulen;-;-;-;-;-;-
15153;      Bernburg, Kreis;Schularten mit mehreren Bildungsgängen;-;-;-;-;-;-
15153;      Bernburg, Kreis;Realschulen;-;-;-;-;-;-
15153;      Bernburg, Kreis;Gymnasien;-;-;-;-;-;-
15153;      Bernburg, Kreis;Integrierte Gesamtschulen;-;-;-;-;-;-
15153;      Bernburg, Kreis;Freie Waldorfschulen;-;-;-;-;-;-
15153;      Bernburg, Kreis;Sonderschulen/Förderschulen;-;-;-;-;-;-
15153;      Bernburg, Kreis;Abendschulen und Kollegs;-;-;-;-;-;-
15153;      Bernburg, Kreis;Insgesamt;-;-;-;-;-;-
15154;      Bitterfeld, Kreis;Vorschulbereich;-;-;-;-;-;-
15154;      Bitterfeld, Kreis;Grundschulen;-;-;-;-;-;-
15154;      Bitterfeld, Kreis;Schulartunabhängige Orientierungsstufe;-;-;-;-;-;-
15154;      Bitterfeld, Kreis;Hauptschulen;-;-;-;-;-;-
15154;      Bitterfeld, Kreis;Schularten mit mehreren Bildungsgängen;-;-;-;-;-;-
15154;      Bitterfeld, Kreis;Realschulen;-;-;-;-;-;-
15154;      Bitterfeld, Kreis;Gymnasien;-;-;-;-;-;-
15154;      Bitterfeld, Kreis;Integrierte Gesamtschulen;-;-;-;-;-;-
15154;      Bitterfeld, Kreis;Freie Waldorfschulen;-;-;-;-;-;-
15154;      Bitterfeld, Kreis;Sonderschulen/Förderschulen;-;-;-;-;-;-
15154;      Bitterfeld, Kreis;Abendschulen und Kollegs;-;-;-;-;-;-
15154;      Bitterfeld, Kreis;Insgesamt;-;-;-;-;-;-
15159;      Köthen, Kreis;Vorschulbereich;-;-;-;-;-;-
15159;      Köthen, Kreis;Grundschulen;-;-;-;-;-;-
15159;      Köthen, Kreis;Schulartunabhängige Orientierungsstufe;-;-;-;-;-;-
15159;      Köthen, Kreis;Hauptschulen;-;-;-;-;-;-
15159;      Köthen, Kreis;Schularten mit mehreren Bildungsgängen;-;-;-;-;-;-
15159;      Köthen, Kreis;Realschulen;-;-;-;-;-;-
15159;      Köthen, Kreis;Gymnasien;-;-;-;-;-;-
15159;      Köthen, Kreis;Integrierte Gesamtschulen;-;-;-;-;-;-
15159;      Köthen, Kreis;Freie Waldorfschulen;-;-;-;-;-;-
15159;      Köthen, Kreis;Sonderschulen/Förderschulen;-;-;-;-;-;-
15159;      Köthen, Kreis;Abendschulen und Kollegs;-;-;-;-;-;-
15159;      Köthen, Kreis;Insgesamt;-;-;-;-;-;-
15171;      Wittenberg, Kreis;Vorschulbereich;-;-;-;-;-;-
15171;      Wittenberg, Kreis;Grundschulen;-;-;-;-;-;-
15171;      Wittenberg, Kreis;Schulartunabhängige Orientierungsstufe;-;-;-;-;-;-
15171;      Wittenberg, Kreis;Hauptschulen;-;-;-;-;-;-
15171;      Wittenberg, Kreis;Schularten mit mehreren Bildungsgängen;-;-;-;-;-;-
15171;      Wittenberg, Kreis;Realschulen;-;-;-;-;-;-
15171;      Wittenberg, Kreis;Gymnasien;-;-;-;-;-;-
15171;      Wittenberg, Kreis;Integrierte Gesamtschulen;-;-;-;-;-;-
15171;      Wittenberg, Kreis;Freie Waldorfschulen;-;-;-;-;-;-
15171;      Wittenberg, Kreis;Sonderschulen/Förderschulen;-;-;-;-;-;-
15171;      Wittenberg, Kreis;Abendschulen und Kollegs;-;-;-;-;-;-
15171;      Wittenberg, Kreis;Insgesamt;-;-;-;-;-;-
152;    Halle, Stat. Region;Vorschulbereich;-;-;-;-;-;-
152;    Halle, Stat. Region;Grundschulen;-;-;-;-;-;-
152;    Halle, Stat. Region;Schulartunabhängige Orientierungsstufe;-;-;-;-;-;-
152;    Halle, Stat. Region;Hauptschulen;-;-;-;-;-;-
152;    Halle, Stat. Region;Schularten mit mehreren Bildungsgängen;-;-;-;-;-;-
152;    Halle, Stat. Region;Realschulen;-;-;-;-;-;-
152;    Halle, Stat. Region;Gymnasien;-;-;-;-;-;-
152;    Halle, Stat. Region;Integrierte Gesamtschulen;-;-;-;-;-;-
152;    Halle, Stat. Region;Freie Waldorfschulen;-;-;-;-;-;-
152;    Halle, Stat. Region;Sonderschulen/Förderschulen;-;-;-;-;-;-
152;    Halle, Stat. Region;Abendschulen und Kollegs;-;-;-;-;-;-
152;    Halle, Stat. Region;Insgesamt;-;-;-;-;-;-
15202;      Halle (Saale), Kreisfreie Stadt;Vorschulbereich;-;-;-;-;-;-
15202;      Halle (Saale), Kreisfreie Stadt;Grundschulen;-;-;-;-;-;-
15202;      Halle (Saale), Kreisfreie Stadt;Schulartunabhängige Orientierungsstufe;-;-;-;-;-;-
15202;      Halle (Saale), Kreisfreie Stadt;Hauptschulen;-;-;-;-;-;-
15202;      Halle (Saale), Kreisfreie Stadt;Schularten mit mehreren Bildungsgängen;-;-;-;-;-;-
15202;      Halle (Saale), Kreisfreie Stadt;Realschulen;-;-;-;-;-;-
15202;      Halle (Saale), Kreisfreie Stadt;Gymnasien;-;-;-;-;-;-
15202;      Halle (Saale), Kreisfreie Stadt;Integrierte Gesamtschulen;-;-;-;-;-;-
15202;      Halle (Saale), Kreisfreie Stadt;Freie Waldorfschulen;-;-;-;-;-;-
15202;      Halle (Saale), Kreisfreie Stadt;Sonderschulen/Förderschulen;-;-;-;-;-;-
15202;      Halle (Saale), Kreisfreie Stadt;Abendschulen und Kollegs;-;-;-;-;-;-
15202;      Halle (Saale), Kreisfreie Stadt;Insgesamt;-;-;-;-;-;-
15256;      Burgenlandkreis;Vorschulbereich;-;-;-;-;-;-
15256;      Burgenlandkreis;Grundschulen;-;-;-;-;-;-
15256;      Burgenlandkreis;Schulartunabhängige Orientierungsstufe;-;-;-;-;-;-
15256;      Burgenlandkreis;Hauptschulen;-;-;-;-;-;-
15256;      Burgenlandkreis;Schularten mit mehreren Bildungsgängen;-;-;-;-;-;-
15256;      Burgenlandkreis;Realschulen;-;-;-;-;-;-
15256;      Burgenlandkreis;Gymnasien;-;-;-;-;-;-
15256;      Burgenlandkreis;Integrierte Gesamtschulen;-;-;-;-;-;-
15256;      Burgenlandkreis;Freie Waldorfschulen;-;-;-;-;-;-
15256;      Burgenlandkreis;Sonderschulen/Förderschulen;-;-;-;-;-;-
15256;      Burgenlandkreis;Abendschulen und Kollegs;-;-;-;-;-;-
15256;      Burgenlandkreis;Insgesamt;-;-;-;-;-;-
15260;      Mansfelder Land, Kreis;Vorschulbereich;-;-;-;-;-;-
15260;      Mansfelder Land, Kreis;Grundschulen;-;-;-;-;-;-
15260;      Mansfelder Land, Kreis;Schulartunabhängige Orientierungsstufe;-;-;-;-;-;-
15260;      Mansfelder Land, Kreis;Hauptschulen;-;-;-;-;-;-
15260;      Mansfelder Land, Kreis;Schularten mit mehreren Bildungsgängen;-;-;-;-;-;-
15260;      Mansfelder Land, Kreis;Realschulen;-;-;-;-;-;-
15260;      Mansfelder Land, Kreis;Gymnasien;-;-;-;-;-;-
15260;      Mansfelder Land, Kreis;Integrierte Gesamtschulen;-;-;-;-;-;-
15260;      Mansfelder Land, Kreis;Freie Waldorfschulen;-;-;-;-;-;-
15260;      Mansfelder Land, Kreis;Sonderschulen/Förderschulen;-;-;-;-;-;-
15260;      Mansfelder Land, Kreis;Abendschulen und Kollegs;-;-;-;-;-;-
15260;      Mansfelder Land, Kreis;Insgesamt;-;-;-;-;-;-
15261;      Merseburg-Querfurt, Kreis;Vorschulbereich;-;-;-;-;-;-
15261;      Merseburg-Querfurt, Kreis;Grundschulen;-;-;-;-;-;-
15261;      Merseburg-Querfurt, Kreis;Schulartunabhängige Orientierungsstufe;-;-;-;-;-;-
15261;      Merseburg-Querfurt, Kreis;Hauptschulen;-;-;-;-;-;-
15261;      Merseburg-Querfurt, Kreis;Schularten mit mehreren Bildungsgängen;-;-;-;-;-;-
15261;      Merseburg-Querfurt, Kreis;Realschulen;-;-;-;-;-;-
15261;      Merseburg-Querfurt, Kreis;Gymnasien;-;-;-;-;-;-
15261;      Merseburg-Querfurt, Kreis;Integrierte Gesamtschulen;-;-;-;-;-;-
15261;      Merseburg-Querfurt, Kreis;Freie Waldorfschulen;-;-;-;-;-;-
15261;      Merseburg-Querfurt, Kreis;Sonderschulen/Förderschulen;-;-;-;-;-;-
15261;      Merseburg-Querfurt, Kreis;Abendschulen und Kollegs;-;-;-;-;-;-
15261;      Merseburg-Querfurt, Kreis;Insgesamt;-;-;-;-;-;-
15265;      Saalkreis;Vorschulbereich;-;-;-;-;-;-
15265;      Saalkreis;Grundschulen;-;-;-;-;-;-
15265;      Saalkreis;Schulartunabhängige Orientierungsstufe;-;-;-;-;-;-
15265;      Saalkreis;Hauptschulen;-;-;-;-;-;-
15265;      Saalkreis;Schularten mit mehreren Bildungsgängen;-;-;-;-;-;-
15265;      Saalkreis;Realschulen;-;-;-;-;-;-
15265;      Saalkreis;Gymnasien;-;-;-;-;-;-
15265;      Saalkreis;Integrierte Gesamtschulen;-;-;-;-;-;-
15265;      Saalkreis;Freie Waldorfschulen;-;-;-;-;-;-
15265;      Saalkreis;Sonderschulen/Förderschulen;-;-;-;-;-;-
15265;      Saalkreis;Abendschulen und Kollegs;-;-;-;-;-;-
15265;      Saalkreis;Insgesamt;-;-;-;-;-;-
15266;      Sangerhausen, Kreis;Vorschulbereich;-;-;-;-;-;-
15266;      Sangerhausen, Kreis;Grundschulen;-;-;-;-;-;-
15266;      Sangerhausen, Kreis;Schulartunabhängige Orientierungsstufe;-;-;-;-;-;-
15266;      Sangerhausen, Kreis;Hauptschulen;-;-;-;-;-;-
15266;      Sangerhausen, Kreis;Schularten mit mehreren Bildungsgängen;-;-;-;-;-;-
15266;      Sangerhausen, Kreis;Realschulen;-;-;-;-;-;-
15266;      Sangerhausen, Kreis;Gymnasien;-;-;-;-;-;-
15266;      Sangerhausen, Kreis;Integrierte Gesamtschulen;-;-;-;-;-;-
15266;      Sangerhausen, Kreis;Freie Waldorfschulen;-;-;-;-;-;-
15266;      Sangerhausen, Kreis;Sonderschulen/Förderschulen;-;-;-;-;-;-
15266;      Sangerhausen, Kreis;Abendschulen und Kollegs;-;-;-;-;-;-
15266;      Sangerhausen, Kreis;Insgesamt;-;-;-;-;-;-
15268;      Weißenfels, Kreis;Vorschulbereich;-;-;-;-;-;-
15268;      Weißenfels, Kreis;Grundschulen;-;-;-;-;-;-
15268;      Weißenfels, Kreis;Schulartunabhängige Orientierungsstufe;-;-;-;-;-;-
15268;      Weißenfels, Kreis;Hauptschulen;-;-;-;-;-;-
15268;      Weißenfels, Kreis;Schularten mit mehreren Bildungsgängen;-;-;-;-;-;-
15268;      Weißenfels, Kreis;Realschulen;-;-;-;-;-;-
15268;      Weißenfels, Kreis;Gymnasien;-;-;-;-;-;-
15268;      Weißenfels, Kreis;Integrierte Gesamtschulen;-;-;-;-;-;-
15268;      Weißenfels, Kreis;Freie Waldorfschulen;-;-;-;-;-;-
15268;      Weißenfels, Kreis;Sonderschulen/Förderschulen;-;-;-;-;-;-
15268;      Weißenfels, Kreis;Abendschulen und Kollegs;-;-;-;-;-;-
15268;      Weißenfels, Kreis;Insgesamt;-;-;-;-;-;-
153;    Magdeburg, Stat. Region;Vorschulbereich;-;-;-;-;-;-
153;    Magdeburg, Stat. Region;Grundschulen;-;-;-;-;-;-
153;    Magdeburg, Stat. Region;Schulartunabhängige Orientierungsstufe;-;-;-;-;-;-
153;    Magdeburg, Stat. Region;Hauptschulen;-;-;-;-;-;-
153;    Magdeburg, Stat. Region;Schularten mit mehreren Bildungsgängen;-;-;-;-;-;-
153;    Magdeburg, Stat. Region;Realschulen;-;-;-;-;-;-
153;    Magdeburg, Stat. Region;Gymnasien;-;-;-;-;-;-
153;    Magdeburg, Stat. Region;Integrierte Gesamtschulen;-;-;-;-;-;-
153;    Magdeburg, Stat. Region;Freie Waldorfschulen;-;-;-;-;-;-
153;    Magdeburg, Stat. Region;Sonderschulen/Förderschulen;-;-;-;-;-;-
153;    Magdeburg, Stat. Region;Abendschulen und Kollegs;-;-;-;-;-;-
153;    Magdeburg, Stat. Region;Insgesamt;-;-;-;-;-;-
15303;      Magdeburg, Kreisfreie Stadt;Vorschulbereich;-;-;-;-;-;-
15303;      Magdeburg, Kreisfreie Stadt;Grundschulen;-;-;-;-;-;-
15303;      Magdeburg, Kreisfreie Stadt;Schulartunabhängige Orientierungsstufe;-;-;-;-;-;-
15303;      Magdeburg, Kreisfreie Stadt;Hauptschulen;-;-;-;-;-;-
15303;      Magdeburg, Kreisfreie Stadt;Schularten mit mehreren Bildungsgängen;-;-;-;-;-;-
15303;      Magdeburg, Kreisfreie Stadt;Realschulen;-;-;-;-;-;-
15303;      Magdeburg, Kreisfreie Stadt;Gymnasien;-;-;-;-;-;-
15303;      Magdeburg, Kreisfreie Stadt;Integrierte Gesamtschulen;-;-;-;-;-;-
15303;      Magdeburg, Kreisfreie Stadt;Freie Waldorfschulen;-;-;-;-;-;-
15303;      Magdeburg, Kreisfreie Stadt;Sonderschulen/Förderschulen;-;-;-;-;-;-
15303;      Magdeburg, Kreisfreie Stadt;Abendschulen und Kollegs;-;-;-;-;-;-
15303;      Magdeburg, Kreisfreie Stadt;Insgesamt;-;-;-;-;-;-
15352;      Aschersleben-Staßfurt, Kreis;Vorschulbereich;-;-;-;-;-;-
15352;      Aschersleben-Staßfurt, Kreis;Grundschulen;-;-;-;-;-;-
15352;      Aschersleben-Staßfurt, Kreis;Schulartunabhängige Orientierungsstufe;-;-;-;-;-;-
15352;      Aschersleben-Staßfurt, Kreis;Hauptschulen;-;-;-;-;-;-
15352;      Aschersleben-Staßfurt, Kreis;Schularten mit mehreren Bildungsgängen;-;-;-;-;-;-
15352;      Aschersleben-Staßfurt, Kreis;Realschulen;-;-;-;-;-;-
15352;      Aschersleben-Staßfurt, Kreis;Gymnasien;-;-;-;-;-;-
15352;      Aschersleben-Staßfurt, Kreis;Integrierte Gesamtschulen;-;-;-;-;-;-
15352;      Aschersleben-Staßfurt, Kreis;Freie Waldorfschulen;-;-;-;-;-;-
15352;      Aschersleben-Staßfurt, Kreis;Sonderschulen/Förderschulen;-;-;-;-;-;-
15352;      Aschersleben-Staßfurt, Kreis;Abendschulen und Kollegs;-;-;-;-;-;-
15352;      Aschersleben-Staßfurt, Kreis;Insgesamt;-;-;-;-;-;-
15355;      Bördekreis;Vorschulbereich;-;-;-;-;-;-
15355;      Bördekreis;Grundschulen;-;-;-;-;-;-
15355;      Bördekreis;Schulartunabhängige Orientierungsstufe;-;-;-;-;-;-
15355;      Bördekreis;Hauptschulen;-;-;-;-;-;-
15355;      Bördekreis;Schularten mit mehreren Bildungsgängen;-;-;-;-;-;-
15355;      Bördekreis;Realschulen;-;-;-;-;-;-
15355;      Bördekreis;Gymnasien;-;-;-;-;-;-
15355;      Bördekreis;Integrierte Gesamtschulen;-;-;-;-;-;-
15355;      Bördekreis;Freie Waldorfschulen;-;-;-;-;-;-
15355;      Bördekreis;Sonderschulen/Förderschulen;-;-;-;-;-;-
15355;      Bördekreis;Abendschulen und Kollegs;-;-;-;-;-;-
15355;      Bördekreis;Insgesamt;-;-;-;-;-;-
15357;      Halberstadt, Kreis;Vorschulbereich;-;-;-;-;-;-
15357;      Halberstadt, Kreis;Grundschulen;-;-;-;-;-;-
15357;      Halberstadt, Kreis;Schulartunabhängige Orientierungsstufe;-;-;-;-;-;-
15357;      Halberstadt, Kreis;Hauptschulen;-;-;-;-;-;-
15357;      Halberstadt, Kreis;Schularten mit mehreren Bildungsgängen;-;-;-;-;-;-
15357;      Halberstadt, Kreis;Realschulen;-;-;-;-;-;-
15357;      Halberstadt, Kreis;Gymnasien;-;-;-;-;-;-
15357;      Halberstadt, Kreis;Integrierte Gesamtschulen;-;-;-;-;-;-
15357;      Halberstadt, Kreis;Freie Waldorfschulen;-;-;-;-;-;-
15357;      Halberstadt, Kreis;Sonderschulen/Förderschulen;-;-;-;-;-;-
15357;      Halberstadt, Kreis;Abendschulen und Kollegs;-;-;-;-;-;-
15357;      Halberstadt, Kreis;Insgesamt;-;-;-;-;-;-
15358;      Jerichower Land, Kreis;Vorschulbereich;-;-;-;-;-;-
15358;      Jerichower Land, Kreis;Grundschulen;-;-;-;-;-;-
15358;      Jerichower Land, Kreis;Schulartunabhängige Orientierungsstufe;-;-;-;-;-;-
15358;      Jerichower Land, Kreis;Hauptschulen;-;-;-;-;-;-
15358;      Jerichower Land, Kreis;Schularten mit mehreren Bildungsgängen;-;-;-;-;-;-
15358;      Jerichower Land, Kreis;Realschulen;-;-;-;-;-;-
15358;      Jerichower Land, Kreis;Gymnasien;-;-;-;-;-;-
15358;      Jerichower Land, Kreis;Integrierte Gesamtschulen;-;-;-;-;-;-
15358;      Jerichower Land, Kreis;Freie Waldorfschulen;-;-;-;-;-;-
15358;      Jerichower Land, Kreis;Sonderschulen/Förderschulen;-;-;-;-;-;-
15358;      Jerichower Land, Kreis;Abendschulen und Kollegs;-;-;-;-;-;-
15358;      Jerichower Land, Kreis;Insgesamt;-;-;-;-;-;-
15362;      Ohrekreis;Vorschulbereich;-;-;-;-;-;-
15362;      Ohrekreis;Grundschulen;-;-;-;-;-;-
15362;      Ohrekreis;Schulartunabhängige Orientierungsstufe;-;-;-;-;-;-
15362;      Ohrekreis;Hauptschulen;-;-;-;-;-;-
15362;      Ohrekreis;Schularten mit mehreren Bildungsgängen;-;-;-;-;-;-
15362;      Ohrekreis;Realschulen;-;-;-;-;-;-
15362;      Ohrekreis;Gymnasien;-;-;-;-;-;-
15362;      Ohrekreis;Integrierte Gesamtschulen;-;-;-;-;-;-
15362;      Ohrekreis;Freie Waldorfschulen;-;-;-;-;-;-
15362;      Ohrekreis;Sonderschulen/Förderschulen;-;-;-;-;-;-
15362;      Ohrekreis;Abendschulen und Kollegs;-;-;-;-;-;-
15362;      Ohrekreis;Insgesamt;-;-;-;-;-;-
15363;      Stendal, Kreis;Vorschulbereich;-;-;-;-;-;-
15363;      Stendal, Kreis;Grundschulen;-;-;-;-;-;-
15363;      Stendal, Kreis;Schulartunabhängige Orientierungsstufe;-;-;-;-;-;-
15363;      Stendal, Kreis;Hauptschulen;-;-;-;-;-;-
15363;      Stendal, Kreis;Schularten mit mehreren Bildungsgängen;-;-;-;-;-;-
15363;      Stendal, Kreis;Realschulen;-;-;-;-;-;-
15363;      Stendal, Kreis;Gymnasien;-;-;-;-;-;-
15363;      Stendal, Kreis;Integrierte Gesamtschulen;-;-;-;-;-;-
15363;      Stendal, Kreis;Freie Waldorfschulen;-;-;-;-;-;-
15363;      Stendal, Kreis;Sonderschulen/Förderschulen;-;-;-;-;-;-
15363;      Stendal, Kreis;Abendschulen und Kollegs;-;-;-;-;-;-
15363;      Stendal, Kreis;Insgesamt;-;-;-;-;-;-
15364;      Quedlinburg, Kreis;Vorschulbereich;-;-;-;-;-;-
15364;      Quedlinburg, Kreis;Grundschulen;-;-;-;-;-;-
15364;      Quedlinburg, Kreis;Schulartunabhängige Orientierungsstufe;-;-;-;-;-;-
15364;      Quedlinburg, Kreis;Hauptschulen;-;-;-;-;-;-
15364;      Quedlinburg, Kreis;Schularten mit mehreren Bildungsgängen;-;-;-;-;-;-
15364;      Quedlinburg, Kreis;Realschulen;-;-;-;-;-;-
15364;      Quedlinburg, Kreis;Gymnasien;-;-;-;-;-;-
15364;      Quedlinburg, Kreis;Integrierte Gesamtschulen;-;-;-;-;-;-
15364;      Quedlinburg, Kreis;Freie Waldorfschulen;-;-;-;-;-;-
15364;      Quedlinburg, Kreis;Sonderschulen/Förderschulen;-;-;-;-;-;-
15364;      Quedlinburg, Kreis;Abendschulen und Kollegs;-;-;-;-;-;-
15364;      Quedlinburg, Kreis;Insgesamt;-;-;-;-;-;-
15367;      Schönebeck, Kreis;Vorschulbereich;-;-;-;-;-;-
15367;      Schönebeck, Kreis;Grundschulen;-;-;-;-;-;-
15367;      Schönebeck, Kreis;Schulartunabhängige Orientierungsstufe;-;-;-;-;-;-
15367;      Schönebeck, Kreis;Hauptschulen;-;-;-;-;-;-
15367;      Schönebeck, Kreis;Schularten mit mehreren Bildungsgängen;-;-;-;-;-;-
15367;      Schönebeck, Kreis;Realschulen;-;-;-;-;-;-
15367;      Schönebeck, Kreis;Gymnasien;-;-;-;-;-;-
15367;      Schönebeck, Kreis;Integrierte Gesamtschulen;-;-;-;-;-;-
15367;      Schönebeck, Kreis;Freie Waldorfschulen;-;-;-;-;-;-
15367;      Schönebeck, Kreis;Sonderschulen/Förderschulen;-;-;-;-;-;-
15367;      Schönebeck, Kreis;Abendschulen und Kollegs;-;-;-;-;-;-
15367;      Schönebeck, Kreis;Insgesamt;-;-;-;-;-;-
15369;      Wernigerode, Kreis;Vorschulbereich;-;-;-;-;-;-
15369;      Wernigerode, Kreis;Grundschulen;-;-;-;-;-;-
15369;      Wernigerode, Kreis;Schulartunabhängige Orientierungsstufe;-;-;-;-;-;-
